datetime,count
2012-10-28 09:00:00,229.21007986453822
2012-10-28 10:00:00,358.4456088416643
2012-10-28 11:00:00,501.06659670737383
2012-10-28 12:00:00,546.1029066974895
2012-10-28 13:00:00,542.0431070154098
2012-10-28 14:00:00,544.6115278198266
2012-10-28 15:00:00,510.94746199990743
2012-10-28 16:00:00,293.0124331014801
2012-10-28 17:00:00,256.76163473943194
2012-10-28 18:00:00,161.9322382534077
2012-10-28 19:00:00,141.59920226802694
2012-10-28 20:00:00,143.56725448113298
2012-10-28 21:00:00,106.68124047209022
2012-10-28 22:00:00,69.33730994113297
2012-10-28 23:00:00,53.27166853693169
2012-10-29 00:00:00,19.97866943673965
2012-10-30 13:00:00,139.17345811851044
2012-10-30 14:00:00,137.55035096969505
2012-10-30 15:00:00,174.5534697176217
2012-10-30 16:00:00,254.2190248317129
2012-10-30 17:00:00,387.13223030123606
2012-10-30 18:00:00,383.16301807249994
2012-10-30 19:00:00,500.8402063380816
2012-10-30 20:00:00,227.51712441531825
2012-10-30 21:00:00,176.3702960948979
2012-10-30 22:00:00,129.63100072288753
2012-10-30 23:00:00,113.5044594903818
2012-10-31 00:00:00,31.186873116140134
2012-10-31 01:00:00,15.426577649914087
2012-10-31 02:00:00,6.710512005961756
2012-10-31 03:00:00,4.710849932370605
2012-10-31 04:00:00,6.4231380255348745
2012-10-31 05:00:00,32.57404549100774
2012-10-31 06:00:00,113.67122798370065
2012-10-31 07:00:00,342.27395875173653
2012-10-31 08:00:00,566.8037573382077
2012-10-31 09:00:00,307.2732758410992
2012-10-31 10:00:00,164.6991096282703
2012-10-31 11:00:00,174.58202395043298
2012-10-31 12:00:00,231.7899821754719
2012-10-31 13:00:00,224.56712382065766
2012-10-31 14:00:00,211.38388070300147
2012-10-31 15:00:00,232.919594911124
2012-10-31 16:00:00,352.2028981362335
2012-10-31 17:00:00,594.9761524372343
2012-10-31 18:00:00,610.0812272648684
2012-10-31 19:00:00,419.5714110798528
2012-10-31 20:00:00,278.08190409032323
2012-10-31 21:00:00,211.0654458357011
2012-10-31 22:00:00,152.51810037083428
2012-10-31 23:00:00,113.41836773877138
2012-11-20 00:00:00,31.26760202607888
2012-11-20 01:00:00,14.922865687303842
2012-11-20 02:00:00,4.46728224612676
2012-11-20 03:00:00,3.5406541907728677
2012-11-20 04:00:00,7.90954805914998
2012-11-20 05:00:00,38.90956401896705
2012-11-20 06:00:00,128.41116918703327
2012-11-20 07:00:00,360.07589572767324
2012-11-20 08:00:00,607.4837641395349
2012-11-20 09:00:00,329.94449681134535
2012-11-20 10:00:00,181.50359004713684
2012-11-20 11:00:00,200.571302318338
2012-11-20 12:00:00,245.99465492251062
2012-11-20 13:00:00,248.68470049485524
2012-11-20 14:00:00,233.63594252535975
2012-11-20 15:00:00,249.05420910769968
2012-11-20 16:00:00,365.91572363884967
2012-11-20 17:00:00,553.5554105423088
2012-11-20 18:00:00,525.0471876493058
2012-11-20 19:00:00,393.58404059897975
2012-11-20 20:00:00,263.92129774158695
2012-11-20 21:00:00,202.9257472646084
2012-11-20 22:00:00,152.2178048477281
2012-11-20 23:00:00,110.0591760895872
2012-11-21 00:00:00,31.506988448534884
2012-11-21 01:00:00,16.90274789337666
2012-11-21 02:00:00,4.58134363930903
2012-11-21 03:00:00,5.732164785468317
2012-11-21 04:00:00,6.392871753039911
2012-11-21 05:00:00,29.68973794772096
2012-11-21 06:00:00,112.42010123921395
2012-11-21 07:00:00,351.4498437048505
2012-11-21 08:00:00,547.4157488028045
2012-11-21 09:00:00,306.89920765475904
2012-11-21 10:00:00,173.95730500291646
2012-11-21 11:00:00,200.97365706533972
2012-11-21 12:00:00,237.04274675449747
2012-11-21 13:00:00,240.08949131047493
2012-11-21 14:00:00,252.61488576081047
2012-11-21 15:00:00,273.0224231960877
2012-11-21 16:00:00,363.03123420037457
2012-11-21 17:00:00,613.0601629466701
2012-11-21 18:00:00,544.4692887032487
2012-11-21 19:00:00,406.4123479504941
2012-11-21 20:00:00,266.78832243085355
2012-11-21 21:00:00,209.1703498138859
2012-11-21 22:00:00,140.8279334604348
2012-11-21 23:00:00,110.69906575925418
2012-11-22 00:00:00,64.53273855569155
2012-11-22 01:00:00,42.05758388416899
2012-11-22 02:00:00,16.05391212317201
2012-11-22 03:00:00,7.527173206250189
2012-11-22 04:00:00,7.486140805805402
2012-11-22 05:00:00,12.000849098052228
2012-11-22 06:00:00,31.18897800027407
2012-11-22 07:00:00,135.5127813442468
2012-11-22 08:00:00,255.56563526720876
2012-11-22 09:00:00,254.35384448883127
2012-11-22 10:00:00,268.7768131280236
2012-11-22 11:00:00,380.6706767132737
2012-11-22 12:00:00,441.2783374584888
2012-11-22 13:00:00,456.2253590789471
2012-11-22 14:00:00,436.049925936277
2012-11-22 15:00:00,433.053178614827
2012-11-22 16:00:00,398.7858097001249
2012-11-22 17:00:00,546.4034831097582
2012-11-22 18:00:00,461.08881573692594
2012-11-22 19:00:00,332.879014126842
2012-11-22 20:00:00,237.31700080843572
2012-11-22 21:00:00,184.59209889352815
2012-11-22 22:00:00,154.73564650013506
2012-11-22 23:00:00,135.05681079190586
2012-11-23 00:00:00,46.82322951267014
2012-11-23 01:00:00,21.58490145492262
2012-11-23 02:00:00,9.738758743953563
2012-11-23 03:00:00,6.05381385254424
2012-11-23 04:00:00,9.190191262019741
2012-11-23 05:00:00,31.037950732125907
2012-11-23 06:00:00,120.04244344740017
2012-11-23 07:00:00,328.35274798676596
2012-11-23 08:00:00,555.3461137047898
2012-11-23 09:00:00,312.08164571622694
2012-11-23 10:00:00,187.3047967330771
2012-11-23 11:00:00,241.9004256294575
2012-11-23 12:00:00,292.7438995064064
2012-11-23 13:00:00,304.8237130787735
2012-11-23 14:00:00,397.64742781358893
2012-11-23 15:00:00,402.9105944314429
2012-11-23 16:00:00,441.11732620576356
2012-11-23 17:00:00,676.6995962304675
2012-11-23 18:00:00,611.1379841230078
2012-11-23 19:00:00,512.5295128225201
2012-11-23 20:00:00,309.14201568200593
2012-11-23 21:00:00,229.151982750074
2012-11-23 22:00:00,158.81555593906754
2012-11-23 23:00:00,103.63352775268422
2012-11-24 00:00:00,108.91861066860011
2012-11-24 01:00:00,97.7114183534599
2012-11-24 02:00:00,38.95142179869107
2012-11-24 03:00:00,14.89435393701484
2012-11-24 04:00:00,5.793725393992539
2012-11-24 05:00:00,6.350658397304976
2012-11-24 06:00:00,16.562205093453777
2012-11-24 07:00:00,62.760747385579066
2012-11-24 08:00:00,139.9487027900619
2012-11-24 09:00:00,209.309140934432
2012-11-24 10:00:00,261.66624143687955
2012-11-24 11:00:00,321.59697762601627
2012-11-24 12:00:00,350.90201008047023
2012-11-24 13:00:00,402.15689153824246
2012-11-24 14:00:00,389.93116138290463
2012-11-24 15:00:00,335.0785154094298
2012-11-24 16:00:00,319.0681125285856
2012-11-24 17:00:00,287.2049603161747
2012-11-24 18:00:00,246.42914505245523
2012-11-24 19:00:00,189.74409793108077
2012-11-24 20:00:00,149.18266382457386
2012-11-24 21:00:00,121.6023981981294
2012-11-24 22:00:00,110.50133576931822
2012-11-24 23:00:00,82.2122561453632
2012-11-25 00:00:00,102.45913184933579
2012-11-25 01:00:00,108.09471521274645
2012-11-25 02:00:00,40.0482154081063
2012-11-25 03:00:00,18.399539695125977
2012-11-25 04:00:00,5.996997471607909
2012-11-25 05:00:00,6.795443931048752
2012-11-25 06:00:00,15.047448784588696
2012-11-25 07:00:00,53.54469787103235
2012-11-25 08:00:00,130.72555079934253
2012-11-25 09:00:00,185.6588270704706
2012-11-25 10:00:00,247.18195804189378
2012-11-25 11:00:00,305.2728004208527
2012-11-25 12:00:00,338.847376893735
2012-11-25 13:00:00,332.80632347199565
2012-11-25 14:00:00,346.5017207534823
2012-11-25 15:00:00,337.39561733559503
2012-11-25 16:00:00,334.8821228269825
2012-11-25 17:00:00,257.49510485987304
2012-11-25 18:00:00,203.6087865400896
2012-11-25 19:00:00,171.28039031080775
2012-11-25 20:00:00,124.13052597611369
2012-11-25 21:00:00,102.66061229954227
2012-11-25 22:00:00,80.21066601228138
2012-11-25 23:00:00,57.835824836036714
2012-11-26 00:00:00,20.39537271839596
2012-11-26 01:00:00,10.259254001153918
2012-11-26 02:00:00,3.6445041593222873
2012-11-26 03:00:00,4.469187447439759
2012-11-26 04:00:00,6.323139886697543
2012-11-26 05:00:00,38.38529541087135
2012-11-26 06:00:00,133.78263597138303
2012-11-26 07:00:00,351.5973240343919
2012-11-26 08:00:00,637.7785703100873
2012-11-26 09:00:00,298.46744790848703
2012-11-26 10:00:00,171.8964267476035
2012-11-26 11:00:00,202.65826492416286
2012-11-26 12:00:00,247.44473751835278
2012-11-26 13:00:00,241.78390028742933
2012-11-26 14:00:00,237.3921502965068
2012-11-26 15:00:00,253.81747111715873
2012-11-26 16:00:00,365.8433809769973
2012-11-26 17:00:00,579.4690622013343
2012-11-26 18:00:00,558.7158486649894
2012-11-26 19:00:00,371.37033313967333
2012-11-26 20:00:00,265.7659574315304
2012-11-26 21:00:00,183.30587253377453
2012-11-26 22:00:00,127.26573108259872
2012-11-26 23:00:00,86.68076609074458
2012-11-27 00:00:00,30.021333498902685
2012-11-27 01:00:00,14.999563042700993
2012-11-27 02:00:00,5.293741896298384
2012-11-27 03:00:00,3.748320245865101
2012-11-27 04:00:00,5.962365440736562
2012-11-27 05:00:00,32.49065337788299
2012-11-27 06:00:00,111.04729397556673
2012-11-27 07:00:00,185.91836919818863
2012-11-27 08:00:00,212.8564846411097
2012-11-27 09:00:00,283.6968298808675
2012-11-27 10:00:00,126.90942905960769
2012-11-27 11:00:00,128.92307845936418
2012-11-27 12:00:00,146.57347107049006
2012-11-27 13:00:00,159.73268538705636
2012-11-27 14:00:00,147.038114574973
2012-11-27 15:00:00,186.35764141739605
2012-11-27 16:00:00,279.22982608391976
2012-11-27 17:00:00,450.69229627231294
2012-11-27 18:00:00,390.0532216561778
2012-11-27 19:00:00,313.28453591007053
2012-11-27 20:00:00,218.0707570343132
2012-11-27 21:00:00,145.96593619840726
2012-11-27 22:00:00,120.7884638074197
2012-11-27 23:00:00,73.33430294511248
2012-11-28 00:00:00,34.26109826046784
2012-11-28 01:00:00,17.903183385886944
2012-11-28 02:00:00,6.973497285936276
2012-11-28 03:00:00,3.977513683956998
2012-11-28 04:00:00,6.642486408426235
2012-11-28 05:00:00,35.36667180120761
2012-11-28 06:00:00,132.55778717233116
2012-11-28 07:00:00,359.44526210372396
2012-11-28 08:00:00,641.0933317720682
2012-11-28 09:00:00,321.01884756528705
2012-11-28 10:00:00,175.18471094245132
2012-11-28 11:00:00,192.19994992154363
2012-11-28 12:00:00,208.65155827000473
2012-11-28 13:00:00,236.19503333943751
2012-11-28 14:00:00,222.25330336353656
2012-11-28 15:00:00,243.19011442896954
2012-11-28 16:00:00,362.2811146823495
2012-11-28 17:00:00,562.193129791785
2012-11-28 18:00:00,537.0495041484977
2012-11-28 19:00:00,388.54362148050564
2012-11-28 20:00:00,252.6200126563288
2012-11-28 21:00:00,193.62129730419917
2012-11-28 22:00:00,121.75197767058843
2012-11-28 23:00:00,73.42007764346306
2012-11-29 00:00:00,35.46215099377029
2012-11-29 01:00:00,14.488370629315678
2012-11-29 02:00:00,5.322180569844409
2012-11-29 04:00:00,6.63017963930734
2012-11-29 05:00:00,34.142230754443865
2012-11-29 06:00:00,134.14323667948926
2012-11-29 07:00:00,356.89806080421255
2012-11-29 08:00:00,636.8662958112478
2012-11-29 09:00:00,319.9984399661401
2012-11-29 10:00:00,159.1177553165329
2012-11-29 11:00:00,195.6163401268197
2012-11-29 12:00:00,248.37976568338206
2012-11-29 13:00:00,241.2453142959388
2012-11-29 14:00:00,224.24220806169419
2012-11-29 15:00:00,256.8169448620708
2012-11-29 16:00:00,367.01818151304747
2012-11-29 17:00:00,580.1995555305451
2012-11-29 18:00:00,551.9319305490939
2012-11-29 19:00:00,381.51723766245823
2012-11-29 20:00:00,256.7605341090782
2012-11-29 21:00:00,177.72055629198496
2012-11-29 22:00:00,142.03923978859734
2012-11-29 23:00:00,127.00608265164917
2012-11-30 00:00:00,44.171308721901724
2012-11-30 01:00:00,21.696206777071612
2012-11-30 02:00:00,9.60931488642189
2012-11-30 03:00:00,6.877142001453222
2012-11-30 04:00:00,8.505087165683033
2012-11-30 05:00:00,31.15154702598515
2012-11-30 06:00:00,116.7941249611111
2012-11-30 07:00:00,326.21316239572343
2012-11-30 08:00:00,519.839053456215
2012-11-30 09:00:00,321.861429339218
2012-11-30 10:00:00,179.7807362911443
2012-11-30 11:00:00,195.70522502625928
2012-11-30 12:00:00,258.6917677408578
2012-11-30 13:00:00,274.2808712531072
2012-11-30 14:00:00,260.63161677669206
2012-11-30 15:00:00,268.33891389796867
2012-11-30 16:00:00,406.57445694240533
2012-11-30 17:00:00,585.944077672866
2012-11-30 18:00:00,494.41408893009566
2012-11-30 19:00:00,347.9257130948142
2012-11-30 20:00:00,245.1439788691293
2012-11-30 21:00:00,182.3399456105568
2012-11-30 22:00:00,153.51979718071
2012-11-30 23:00:00,129.09873947624072
2012-12-20 00:00:00,44.596154019526395
2012-12-20 01:00:00,16.475743005429667
2012-12-20 02:00:00,8.437802813732203
2012-12-20 03:00:00,3.403466070521495
2012-12-20 04:00:00,5.5402882162244955
2012-12-20 05:00:00,35.30084429036255
2012-12-20 06:00:00,143.72239909093048
2012-12-20 07:00:00,377.2735799442835
2012-12-20 08:00:00,642.2745297599078
2012-12-20 09:00:00,314.75571406311127
2012-12-20 10:00:00,163.37114742172176
2012-12-20 11:00:00,172.835787393903
2012-12-20 12:00:00,220.9630694285061
2012-12-20 13:00:00,222.52878958527626
2012-12-20 14:00:00,212.2425495339273
2012-12-20 15:00:00,226.3852107880478
2012-12-20 16:00:00,313.20868535455315
2012-12-20 17:00:00,543.4359164385664
2012-12-20 18:00:00,517.3499846713552
2012-12-20 19:00:00,307.74614098014683
2012-12-20 20:00:00,236.34445992283077
2012-12-20 21:00:00,105.68468975779236
2012-12-20 22:00:00,76.17262192990476
2012-12-20 23:00:00,81.51340507996504
2012-12-21 00:00:00,28.717411904846994
2012-12-21 01:00:00,17.264869871193657
2012-12-21 02:00:00,5.94997250601857
2012-12-21 03:00:00,3.0988503387404984
2012-12-21 04:00:00,2.5833495654043497
2012-12-21 05:00:00,19.477135004659157
2012-12-21 06:00:00,87.11670570833309
2012-12-21 07:00:00,254.9181622239955
2012-12-21 08:00:00,496.21419966142173
2012-12-21 09:00:00,249.9574660821726
2012-12-21 10:00:00,150.09896601588386
2012-12-21 11:00:00,167.572531699979
2012-12-21 12:00:00,172.93012543761563
2012-12-21 13:00:00,168.9703994221754
2012-12-21 14:00:00,161.40886940047955
2012-12-21 15:00:00,151.38555772601697
2012-12-21 16:00:00,214.82859080831727
2012-12-21 17:00:00,321.2864931246497
2012-12-21 18:00:00,305.0165854896571
2012-12-21 19:00:00,235.45674762637788
2012-12-21 20:00:00,159.8072334077265
2012-12-21 21:00:00,116.03369996660994
2012-12-21 22:00:00,82.34564025035152
2012-12-21 23:00:00,55.09350820213847
2012-12-22 00:00:00,47.66132790544128
2012-12-22 01:00:00,40.57172697104403
2012-12-22 02:00:00,33.592781772652344
2012-12-22 03:00:00,17.537340824021488
2012-12-22 04:00:00,4.692947998232298
2012-12-22 05:00:00,3.6622280785070673
2012-12-22 06:00:00,7.6683825227828075
2012-12-22 07:00:00,22.966542403712715
2012-12-22 08:00:00,75.71075729380513
2012-12-22 09:00:00,124.91218791966799
2012-12-22 10:00:00,199.27742285802134
2012-12-22 11:00:00,224.10883885279185
2012-12-22 12:00:00,215.55651086983167
2012-12-22 13:00:00,298.9035208957822
2012-12-22 14:00:00,293.87034729567574
2012-12-22 15:00:00,252.75065510084252
2012-12-22 16:00:00,180.38955186447293
2012-12-22 17:00:00,175.982072049733
2012-12-22 18:00:00,156.47994198513314
2012-12-22 19:00:00,111.44849274692919
2012-12-22 20:00:00,92.32553523553662
2012-12-22 21:00:00,73.53480020359228
2012-12-22 22:00:00,67.86089749260928
2012-12-22 23:00:00,57.554528492287915
2012-12-23 00:00:00,54.97163337499895
2012-12-23 01:00:00,53.2314121055266
2012-12-23 02:00:00,44.61243473945794
2012-12-23 03:00:00,31.19871463694648
2012-12-23 04:00:00,9.037867253757117
2012-12-23 05:00:00,2.62115644888072
2012-12-23 06:00:00,5.449004925928721
2012-12-23 07:00:00,21.594670749761086
2012-12-23 08:00:00,46.82961406183603
2012-12-23 09:00:00,91.54667120712298
2012-12-23 10:00:00,176.74295714852633
2012-12-23 11:00:00,193.71904851200682
2012-12-23 12:00:00,262.52241304520703
2012-12-23 13:00:00,291.0508249926492
2012-12-23 14:00:00,324.5464470089831
2012-12-23 15:00:00,313.2054575995774
2012-12-23 16:00:00,280.71926399307404
2012-12-23 17:00:00,221.2026401210218
2012-12-23 18:00:00,168.0974718946822
2012-12-23 19:00:00,122.43995110812284
2012-12-23 20:00:00,90.27499313457176
2012-12-23 21:00:00,80.45749813862862
2012-12-23 22:00:00,66.55908963802969
2012-12-23 23:00:00,48.532223790538374
2012-12-24 00:00:00,17.187367785339564
2012-12-24 01:00:00,5.255314792335102
2012-12-24 02:00:00,3.2130623458795378
2012-12-24 03:00:00,2.3939598249425096
2012-12-24 05:00:00,18.095683641756295
2012-12-24 06:00:00,80.94690409272486
2012-12-24 07:00:00,238.42512493786433
2012-12-24 08:00:00,441.825559242215
2012-12-24 09:00:00,220.1401701072828
2012-12-24 10:00:00,100.15077747870295
2012-12-24 11:00:00,105.43976846088475
2012-12-24 12:00:00,119.06655320739709
2012-12-24 13:00:00,65.20569505451037
2012-12-24 14:00:00,63.72431812710708
2012-12-24 15:00:00,63.618831315834804
2012-12-24 16:00:00,83.04523316105927
2012-12-24 17:00:00,140.76170592363994
2012-12-24 18:00:00,162.3825785546805
2012-12-24 19:00:00,167.99097365171647
2012-12-24 20:00:00,118.85043609674436
2012-12-24 21:00:00,89.20398223143198
2012-12-24 22:00:00,83.5519167638884
2012-12-24 23:00:00,26.822000266641027
2012-12-25 00:00:00,17.77348994746546
2012-12-25 01:00:00,22.419218799888057
2012-12-25 02:00:00,12.918062482221107
2012-12-25 04:00:00,3.6936613601972628
2012-12-25 05:00:00,4.585698523980384
2012-12-25 06:00:00,11.156441212829675
2012-12-25 07:00:00,18.993005185159063
2012-12-25 08:00:00,84.13756797151083
2012-12-25 09:00:00,104.85285256748817
2012-12-25 10:00:00,121.20383896931777
2012-12-25 11:00:00,187.43034769726927
2012-12-25 12:00:00,176.07971055871948
2012-12-25 13:00:00,215.74028443577632
2012-12-25 14:00:00,211.97494059995535
2012-12-25 15:00:00,211.46925964154553
2012-12-25 16:00:00,214.62061582628306
2012-12-25 17:00:00,237.45300285887114
2012-12-25 18:00:00,211.96200697436757
2012-12-25 19:00:00,148.43956416334973
2012-12-25 20:00:00,130.5557194204897
2012-12-25 21:00:00,86.32220304321703
2012-12-25 22:00:00,74.01156349159557
2012-12-25 23:00:00,47.07562635173972
2012-12-26 00:00:00,17.791480749757277
2012-12-26 01:00:00,3.1307208186243267
2012-12-26 02:00:00,3.187355430514195
2012-12-26 03:00:00,2.2552199165527638
2012-12-26 04:00:00,1.864395623199923
2012-12-26 05:00:00,18.42394555368729
2012-12-26 06:00:00,86.87843025784257
2012-12-26 07:00:00,122.84159710792237
2012-12-26 08:00:00,162.10069068412923
2012-12-26 09:00:00,118.69984681533633
2012-12-26 10:00:00,66.38501292021994
2012-12-26 11:00:00,69.02327432531709
2012-12-26 12:00:00,65.63430999345988
2012-12-26 13:00:00,66.21880281644479
2012-12-26 14:00:00,59.17715929821299
2012-12-26 15:00:00,68.70041054945077
2012-12-26 16:00:00,91.02148324403801
2012-12-26 17:00:00,155.34791770002082
2012-12-26 18:00:00,139.662933241614
2012-12-26 19:00:00,121.9729834899846
2012-12-26 20:00:00,77.72282661481066
2012-12-26 21:00:00,88.39633529467187
2012-12-26 22:00:00,60.678351202921135
2012-12-26 23:00:00,27.952570049143553
2012-12-27 00:00:00,10.491705251987867
2012-12-27 01:00:00,2.6830110700594525
2012-12-27 02:00:00,2.702135415744089
2012-12-27 03:00:00,2.446230490405468
2012-12-27 04:00:00,1.9781268658094457
2012-12-27 05:00:00,18.807886425621927
2012-12-27 06:00:00,85.1421532101596
2012-12-27 07:00:00,247.1799165482832
2012-12-27 08:00:00,477.886123758237
2012-12-27 09:00:00,237.02909131808323
2012-12-27 10:00:00,120.1865016143791
2012-12-27 11:00:00,124.12834289033698
2012-12-27 12:00:00,138.6400108229614
2012-12-27 13:00:00,136.85118891392148
2012-12-27 14:00:00,114.0107097623779
2012-12-27 15:00:00,117.01773213426522
2012-12-27 16:00:00,187.78515422599065
2012-12-27 17:00:00,308.59121702656955
2012-12-27 18:00:00,271.64413110045086
2012-12-27 19:00:00,208.29762266781722
2012-12-27 20:00:00,143.95480636457947
2012-12-27 21:00:00,95.88068900341882
2012-12-27 22:00:00,75.48559248521765
2012-12-27 23:00:00,53.522870823614596
2012-12-28 00:00:00,24.356602863724063
2012-12-28 01:00:00,7.114195165948027
2012-12-28 02:00:00,5.181423381586371
